"","scan","int","mz"
"478",478,82,209.105041503906
"479",479,86,209.055908203125
"480",480,103,209.059280395508
"481",481,71,209.064163208008
"482",482,110,209.062545776367
"483",483,169,209.061584472656
"484",484,272,209.063446044922
"485",485,313,209.057815551758
"486",486,398,209.061553955078
"487",487,492,209.053756713867
"488",488,286,209.055419921875
"489",489,296,209.054718017578
"490",490,487,209.055252075195
"491",491,303,209.057952880859
"492",492,392,209.053909301758
"493",493,446,209.060928344727
"494",494,684,209.055053710938
"495",495,430,209.052719116211
"496",496,444,209.058868408203
"497",497,379,209.055160522461
"498",498,268,209.059753417969
"499",499,484,209.050689697266
"500",500,300,209.05549621582
"501",501,317,209.056137084961
"502",502,311,209.059783935547
"503",503,326,209.057357788086
"504",504,284,209.056900024414
"505",505,169,209.055969238281
"506",506,179,209.051742553711
"507",507,57,209.066146850586
"508",508,94,209.070922851562
"509",509,97,209.0576171875
"510",510,33,209.05534362793
"511",511,138,209.062896728516
"512",512,62,209.084228515625
"513",513,73,209.117752075195
"514",514,134,209.053466796875
"515",515,95,209.031982421875
"516",516,90,209.052886962891
"517",517,143,209.060882568359
"518",518,81,209.075958251953
"519",519,85,209.061920166016
"520",520,117,209.073638916016
"521",521,68,209.079559326172
"522",522,92,209.058120727539
"523",523,75,209.050140380859
"524",524,112,209.060882568359
"525",525,97,209.091323852539
"526",526,71,209.052062988281
"527",527,79,209.077178955078
"528",528,61,209.081420898438
"529",529,76,209.046325683594
"530",530,187,209.055526733398
"531",531,21,209.049499511719
"532",532,76,209.070404052734
"533",533,32,209.139892578125
"534",534,87,209.053497314453
"535",535,69,209.068832397461
"536",536,41,209.110137939453
"537",537,61,209.079818725586
"538",538,35,209.123916625977
"539",539,61,209.117401123047
"540",540,46,209.017211914062
"541",541,93,209.046981811523
"542",542,72,209.067428588867
"543",543,88,209.079559326172
"544",544,157,209.050582885742
"545",545,136,209.060562133789
"546",546,150,209.059432983398
"547",547,78,209.074600219727
"548",548,112,209.049514770508
"549",549,110,209.076232910156
"550",550,84,209.026412963867
"551",551,64,209.056350708008
"552",552,105,209.064651489258
"553",553,95,209.049957275391
"554",554,85,209.08576965332
"555",555,67,209.117324829102
"556",556,128,209.066604614258
"557",557,62,209.094482421875
"558",558,85,209.052474975586
"559",559,70,209.074462890625
"560",560,56,209.063659667969
"561",561,111,209.048721313477
"562",562,99,209.088821411133
"563",563,114,209.089080810547
"564",564,90,209.067413330078
"565",565,140,209.079223632812
"566",566,119,209.08740234375
"567",567,99,209.092849731445
"568",568,195,209.085510253906
"569",569,141,209.082931518555
"570",570,188,209.079925537109
"571",571,321,209.083953857422
"572",572,83,209.097671508789
"573",573,147,209.076965332031
"574",574,140,209.087829589844
"575",575,122,209.080444335938
"576",576,54,209.073944091797
"577",577,87,209.097991943359
"578",578,109,209.069320678711
"579",579,50,209.070831298828
"580",580,117,209.089294433594
"581",581,61,209.099761962891
"582",582,90,209.082000732422
"583",583,65,209.071640014648
"584",584,101,209.094299316406
"585",585,73,209.03515625
"586",586,110,209.077774047852
"587",587,84,209.073791503906
"588",588,90,209.084762573242
"589",589,98,209.062942504883
"590",590,111,209.079345703125
"591",591,65,209.072326660156
"592",592,91,209.068786621094
"593",593,124,209.074829101562
"594",594,103,209.04948425293
"595",595,118,209.091842651367
"596",596,126,209.074920654297
"597",597,111,209.076156616211
"598",598,46,209.065811157227
"599",599,87,209.095016479492
"600",600,109,209.071960449219
"601",601,130,209.075271606445
"602",602,86,209.079132080078
"603",603,137,209.072494506836
"604",604,104,209.067047119141
"605",605,114,209.088821411133
"606",606,51,209.142425537109
"607",607,72,209.122680664062
"608",608,56,209.088333129883
"609",609,68,209.112152099609
"610",610,56,209.067962646484
"611",611,57,209.118759155273
"612",612,34,209.088226318359
"613",613,39,209.118560791016
"614",614,27,209.08821105957
"615",615,97,209.094619750977
"616",616,132,209.047515869141
"617",617,76,209.135925292969
"618",618,64,209.081985473633
"619",619,91,209.088409423828
"620",620,42,209.120803833008
"621",621,64,209.107986450195
"622",622,61,209.092742919922
"623",623,50,209.134216308594
"624",624,36,209.142837524414
"625",625,34,209.094619750977
"626",626,104,209.054946899414
"627",627,76,209.119323730469
"628",628,58,209.044586181641
"629",629,129,209.057113647461
"630",630,178,209.069229125977
"631",631,66,209.121353149414
"632",632,111,209.099472045898
"633",633,55,209.136093139648
"634",634,108,209.059387207031
"635",635,104,209.065139770508
"636",636,73,209.046768188477
"637",637,52,209.09733581543
"638",638,93,209.074401855469
"639",639,101,209.076049804688
"640",640,87,209.074829101562
"641",641,89,209.142028808594
"642",642,54,209.064956665039
"643",643,105,209.045639038086
"644",644,99,209.088348388672
"645",645,83,209.09309387207
"646",646,125,209.101898193359
"647",647,82,209.033706665039
"648",648,79,209.124237060547
"649",649,86,209.109008789062
"650",650,106,209.091949462891
"651",651,162,209.070693969727
"652",652,69,209.080917358398
"653",653,84,209.053649902344
"654",654,79,209.04801940918
"655",655,32,209.060394287109
"656",656,67,209.060134887695
"657",657,124,209.067291259766
"658",658,109,209.079193115234
"659",659,137,209.059020996094
"660",660,145,209.072891235352
"661",661,218,209.071350097656
"662",662,405,209.071548461914
"663",663,444,209.070434570312
"664",664,336,209.075210571289
"665",665,453,209.070938110352
"666",666,274,209.085845947266
"667",667,237,209.074356079102
"668",668,238,209.07795715332
"669",669,148,209.077545166016
"670",670,213,209.075698852539
"671",671,163,209.061187744141
"672",672,118,209.07373046875
"673",673,69,209.157089233398
"674",674,208,209.071136474609
"675",675,131,209.07536315918
"676",676,140,209.146469116211
"677",677,223,209.148254394531
"678",678,314,209.150314331055
"679",679,444,209.147857666016
"680",680,160,209.054672241211
"681",681,791,209.155822753906
"682",682,104,209.072830200195
"683",683,84,209.055206298828
"684",684,950,209.155380249023
"685",685,69,209.055358886719
"686",686,174,209.06819152832
"687",687,159,209.085021972656
"688",688,457,209.150512695312
"689",689,748,209.151428222656
"690",690,152,209.079772949219
"691",691,132,209.083465576172
"692",692,813,209.15461730957
"693",693,1258,209.152542114258
"694",694,1120,209.153198242188
"695",695,1153,209.156356811523
"696",696,696,209.152816772461
"697",697,731,209.151611328125
"698",698,537,209.154571533203
"699",699,554,209.152465820312
"700",700,490,209.151962280273
"701",701,398,209.154449462891
"702",702,97,209.054794311523
"703",703,115,209.053588867188
"704",704,243,209.152008056641
"705",705,109,209.081954956055
"706",706,200,209.145370483398
"707",707,88,209.067947387695
"708",708,84,209.094528198242
"709",709,127,209.084381103516
"710",710,89,209.138473510742
"711",711,113,209.142501831055
"712",712,194,209.152587890625
"713",713,48,209.066497802734
"714",714,86,209.116027832031
"715",715,152,209.15185546875
"716",716,80,209.082260131836
"717",717,124,209.154815673828
"718",718,110,209.054138183594
"719",719,115,209.14306640625
"720",720,109,209.082885742188
"721",721,110,209.139297485352
"722",722,286,209.046630859375
"723",723,170,209.054336547852
"724",724,91,209.145156860352
"725",725,164,209.147888183594
"726",726,166,209.057876586914
"727",727,260,209.048324584961
"728",728,157,209.057403564453
"729",729,172,209.072570800781
"730",730,122,209.065200805664
"731",731,226,209.053909301758
"732",732,141,209.089447021484
"733",733,116,209.1455078125
"734",734,177,209.046691894531
"735",735,219,209.046264648438
"736",736,145,209.046829223633
"737",737,91,209.075378417969
"738",738,168,209.094329833984
"739",739,84,209.094955444336
"740",740,137,209.105575561523
"741",741,117,209.091369628906
"742",742,107,209.092071533203
"743",743,168,209.06916809082
"744",744,57,209.109252929688
"745",745,116,209.127563476562
"746",746,110,209.0556640625
"747",747,82,209.123229980469
"748",748,65,209.137100219727
"749",749,187,209.056030273438
"750",750,120,209.089096069336
"751",751,178,209.075057983398
"752",752,163,209.151733398438
"753",753,142,209.148284912109
"754",754,53,209.056198120117
"755",755,76,209.088333129883
"756",756,196,209.148025512695
"757",757,89,209.042877197266
"758",758,128,209.149215698242
"759",759,196,209.144744873047
"760",760,145,209.152679443359
"761",761,58,209.079360961914
"762",762,151,209.081161499023
"763",763,113,209.14485168457
"764",764,42,209.047714233398
"765",765,137,209.144149780273
"766",766,107,209.141204833984
"767",767,81,209.07160949707
"768",768,161,209.14192199707
"769",769,105,209.144592285156
"770",770,50,209.063339233398
"771",771,79,209.139495849609
"772",772,91,209.105056762695
"773",773,63,209.137023925781
"774",774,131,209.079437255859
"775",775,74,209.075469970703
"776",776,72,209.081008911133
"777",777,92,209.094833374023
"778",778,97,209.070251464844
"779",779,114,209.128952026367
"780",780,128,209.069229125977
"781",781,224,209.150100708008
"782",782,186,209.071380615234
"783",783,183,209.084625244141
"784",784,150,209.140472412109
"785",785,124,209.069732666016
"786",786,175,209.069549560547
"787",787,185,209.084457397461
"788",788,270,209.148040771484
"789",789,158,209.08430480957
"790",790,114,209.078048706055
"791",791,146,209.140640258789
"792",792,102,209.089447021484
"793",793,102,209.090072631836
"794",794,188,209.087036132812
"795",795,94,209.088714599609
"796",796,157,209.087005615234
"797",797,163,209.063781738281
"798",798,122,209.112091064453
"799",799,160,209.082290649414
"800",800,106,209.108352661133
"801",801,171,209.087265014648
"802",802,229,209.078735351562
"803",803,138,209.110458374023
"804",804,171,209.079864501953
"805",805,76,209.0888671875
"806",806,110,209.079162597656
"807",807,137,209.08203125
"808",808,125,209.088623046875
"809",809,103,209.082153320312
"810",810,84,209.091751098633
"811",811,91,209.064788818359
"812",812,44,209.097793579102
"813",813,98,209.128814697266
"814",814,98,209.10856628418
"815",815,90,209.108291625977
"816",816,78,209.083038330078
"817",817,41,209.131683349609
"818",818,128,209.084884643555
"819",819,135,209.116851806641
"820",820,149,209.079666137695
"821",821,150,209.084655761719
"822",822,116,209.135879516602
"823",823,164,209.078475952148
"824",824,113,209.137329101562
"825",825,123,209.133331298828
"826",826,163,209.075637817383
"827",827,82,209.042770385742
"828",828,101,209.111221313477
"829",829,79,209.099594116211
"830",830,45,209.064727783203
"831",831,93.5,209.073265075684
"832",832,142,209.081802368164
"833",833,121.5,209.081283569336
"834",834,101,209.080764770508
"835",835,133,209.082336425781
"836",836,108,209.102386474609
"837",837,119,209.118011474609
"838",838,135,209.093048095703
"839",839,213,209.085968017578
"840",840,168,209.093719482422
"841",841,133,209.084014892578
"842",842,125,209.111267089844
"843",843,136,209.116195678711
"844",844,112,209.107208251953
"845",845,88,209.098220825195
"846",846,64,209.089233398438
"847",847,150,209.088500976562
"848",848,483,209.076354980469
"849",849,1291,209.071319580078
"850",850,1714,209.072372436523
"851",851,2053,209.072799682617
"852",852,2217,209.072113037109
"853",853,2272,209.072616577148
"854",854,3096,209.071197509766
"855",855,2689,209.071990966797
"856",856,2742,209.070358276367
"857",857,2553,209.069717407227
"858",858,2340,209.071319580078
"859",859,1973,209.070404052734
"860",860,2239,209.070449829102
"861",861,1822,209.072387695312
"862",862,2138,209.070785522461
"863",863,1919,209.06852722168
"864",864,1963,209.069869995117
"865",865,1789,209.071182250977
"866",866,1841,209.069869995117
"867",867,1462,209.069747924805
"868",868,1193,209.067977905273
"869",869,1072,209.065856933594
"870",870,921,209.07341003418
"871",871,969,209.070724487305
"872",872,557,209.070755004883
"873",873,568,209.077438354492
"874",874,485,209.074569702148
"875",875,500,209.072692871094
"876",876,288,209.081924438477
"877",877,382,209.077743530273
"878",878,187,209.083312988281
"879",879,167,209.078521728516
"880",880,147,209.07373046875
"881",881,147.5,209.078536987305
"882",882,148,209.083343505859
"883",883,146,209.083862304688
"884",884,138,209.077568054199
"885",885,130,209.071273803711
"886",886,122,209.068344116211
"887",887,146,209.073181152344
"888",888,165,209.074157714844
"889",889,142,209.075355529785
"890",890,119,209.076553344727
"891",891,104.5,209.075492858887
"892",892,90,209.074432373047
